SECOND;GOLD;GOLD_KALMAN;SILVER;SILVER_KALMAN;BRONZE;BRONZE_KALMAN;
7740;1091;1132;1198;1157;165;166;
7800;1180;1145;1481;1245;175;168;
7860;945;1091;1420;1292;186;173;
7920;1010;1069;1298;1294;158;169;
7980;946;1036;1370;1314;155;165;
8040;911;1002;1269;1302;182;170;
8100;1094;1027;1260;1291;150;164;
8160;994;1018;1187;1263;122;153;
8220;921;992;1124;1225;154;153;
8280;864;957;1194;1217;162;156;
8340;1069;987;1179;1207;155;155;
8400;848;950;1220;1210;137;150;
8460;985;959;1096;1179;112;140;
8520;884;939;1253;1199;163;146;
8580;923;935;1134;1182;125;141;
8640;1059;968;1266;1204;126;137;
8700;1030;985;1087;1173;156;142;
8760;1010;992;1305;1208;171;150;
8820;915;971;1384;1256;139;147;
8880;973;972;1299;1268;188;158;
8940;1055;994;1281;1271;129;150;
9000;916;973;1241;1263;132;145;
9060;889;950;1226;1253;179;154;
9120;897;936;1206;1240;181;162;
9180;768;891;1191;1227;118;150;
9240;901;893;1081;1188;156;151;
9300;993;920;918;1115;146;150;
9360;904;916;843;1041;130;145;
9420;849;898;1030;1038;140;143;
9480;892;896;1044;1040;82;127;
9540;1220;984;1017;1034;177;140;
9600;813;938;962;1014;176;150;
9660;983;950;1008;1013;111;139;
9720;975;957;1016;1014;168;147;
9780;935;951;1266;1082;172;154;
9840;1008;966;964;1050;115;143;
9900;923;955;997;1036;140;142;
9960;904;941;1009;1028;138;141;
10020;876;923;1005;1022;136;140;
10080;1001;944;1043;1028;103;130;
10140;849;919;984;1016;160;138;
10200;934;923;1075;1032;134;137;
10260;927;924;987;1020;153;141;
10320;1039;955;1063;1031;199;157;
10380;1047;980;1025;1030;126;149;
10440;984;981;994;1020;147;148;
10500;1061;1003;989;1012;147;148;
10560;1024;1008;1037;1019;185;158;
10620;944;991;909;989;184;165;
10680;999;993;959;981;105;149;
10740;933;977;989;983;169;154;
10800;937;966;958;976;178;161;
10860;1112;1006;1114;1013;106;146;
10920;1008;1006;949;996;166;151;
10980;947;990;980;992;104;139;
11040;991;990;946;979;156;143;
11100;984;989;1007;987;122;138;
11160;909;967;1012;994;127;135;
11220;929;957;1051;1009;146;138;
11280;1051;982;962;996;126;135;
11340;948;973;922;976;140;136;
11400;1026;987;980;977;79;121;
11460;843;948;942;968;124;122;
11520;1056;977;1109;1006;141;127;
11580;833;938;978;998;131;128;
11640;936;938;943;983;152;134;
11700;914;931;917;965;148;138;
11760;870;915;1153;1016;106;129;
11820;1008;940;1034;1021;139;132;
11880;1154;998;1039;1026;102;124;
11940;943;983;981;1014;131;126;
12000;1059;1004;1006;1012;162;136;
12060;861;965;1053;1023;158;142;
12120;891;945;948;1003;95;129;
12180;939;943;1015;1006;94;120;
12240;1024;965;1102;1032;121;120;
12300;960;964;1042;1035;140;125;
12360;951;960;1108;1054;174;139;
12420;829;925;1022;1046;138;138;
12480;1025;952;916;1011;133;137;
12540;999;965;1033;1017;135;136;
12600;1058;990;966;1003;110;129;
12660;946;978;934;984;140;132;
12720;955;972;898;961;135;133;
12780;931;961;1061;988;136;134;
12840;827;925;928;972;105;126;
12900;1023;951;1081;1001;125;126;
12960;1004;965;992;999;139;129;
13020;954;962;1076;1020;104;122;
13080;830;927;1146;1054;118;121;
13140;731;874;1009;1042;96;114;
13200;943;892;959;1019;196;136;
13260;928;902;948;1000;140;137;
13320;998;928;985;996;144;139;
13380;961;937;1052;1011;116;133;
13440;1019;959;1008;1010;141;135;
13500;944;955;875;974;126;133;
13560;972;960;796;926;174;144;
13620;961;960;1087;969;93;130;
13680;975;964;984;973;115;126;
13740;992;972;873;946;118;124;
13800;941;963;963;951;116;122;
13860;978;967;789;907;188;140;
13920;993;974;967;923;138;139;
13980;919;959;1008;946;71;121;
14040;1096;996;818;912;106;117;
14100;1168;1043;852;895;126;119;
14160;1130;1066;813;873;74;107;
14220;1201;1103;805;855;89;102;
14280;972;1067;810;843;90;99;
14340;1064;1066;816;835;150;113;
14400;913;1025;818;831;117;114;
14460;1038;1029;808;825;103;111;
14520;1115;1052;917;850;144;120;
14580;880;1005;955;878;175;135;
14640;1010;1007;817;862;128;133;
14700;1104;1033;822;851;100;124;
14760;995;1023;874;857;97;117;
14820;988;1013;868;860;134;121;
14880;1102;1037;793;842;123;122;
14940;1037;1037;721;809;128;123;
15000;1002;1028;909;836;163;134;
15060;1126;1054;933;862;109;127;
15120;934;1022;864;863;88;117;
15180;1105;1044;787;842;93;110;
15240;919;1010;803;832;123;114;
15300;943;992;871;842;154;125;
15360;1160;1038;777;825;77;112;
15420;1071;1047;832;827;122;115;
15480;880;1002;813;823;144;122;
15540;1018;1006;870;836;162;133;
15600;1061;1021;950;867;133;133;
15660;971;1007;825;855;85;120;
15720;1082;1028;866;858;68;106;
15780;1087;1044;792;840;95;103;
15840;1195;1085;834;839;116;107;
15900;1144;1101;909;858;140;116;
15960;1116;1105;778;836;104;112;
16020;1017;1081;678;793;145;121;
16080;1087;1083;857;811;98;115;
16140;952;1047;872;827;166;129;
16200;1147;1074;721;798;125;128;
16260;909;1030;917;831;133;129;
16320;987;1018;752;809;143;133;
16380;1293;1092;653;767;152;138;
16440;976;1061;790;773;201;155;
16500;1129;1079;834;790;143;152;
16560;1078;1079;657;754;108;140;
16620;1068;1076;871;785;134;138;
16680;1075;1076;992;841;140;139;
16740;1086;1079;736;813;90;126;
16800;1106;1086;826;816;141;130;
16860;1131;1098;791;810;141;133;
16920;1327;1160;863;824;84;120;
16980;1109;1146;840;828;136;124;
17040;1141;1145;716;798;93;116;
17100;1133;1142;744;783;106;113;
17160;1109;1133;861;804;129;117;
17220;1170;1143;788;800;104;114;
17280;1156;1146;783;795;171;129;
17340;1260;1177;835;806;101;122;
17400;1108;1158;876;825;162;133;
17460;1026;1123;716;796;159;140;
17520;1038;1100;698;769;120;134;
17580;1124;1106;773;770;77;119;
17640;1135;1114;999;832;114;118;
17700;1085;1106;766;814;144;125;
17760;1144;1116;837;820;109;120;
17820;945;1070;743;799;89;112;
17880;1161;1095;724;779;86;105;
17940;1081;1091;917;816;140;114;
18000;1048;1079;801;812;144;122;
18060;1184;1108;740;793;112;120;
18120;1091;1103;740;778;102;115;
18180;1105;1104;722;763;116;115;
18240;1063;1093;795;772;162;128;
18300;1022;1074;765;770;117;125;
18360;1166;1099;765;769;153;132;
18420;1095;1098;728;758;134;133;
18480;1159;1114;769;761;169;143;
18540;1255;1152;664;735;172;151;
18600;1140;1149;750;739;180;159;
18660;1308;1192;649;715;159;159;
18720;1234;1203;834;747;94;141;
18780;1180;1197;817;766;110;133;
18840;1130;1179;788;772;192;149;
18900;1210;1187;798;779;119;141;
18960;1150;1177;721;763;99;129;
19020;1154;1171;858;789;146;134;
19080;1108;1154;644;750;117;129;
19140;1067;1130;759;752;173;141;
19200;1184;1145;745;750;159;146;
19260;1156;1148;672;729;123;140;
19320;1198;1161;751;735;120;134;
19380;1116;1149;674;719;115;129;
19440;1132;1145;666;704;138;132;
19500;1287;1183;747;716;156;138;
19560;1451;1255;854;753;120;133;
19620;1440;1305;847;779;139;135;
19680;1141;1261;835;794;130;134;
19740;1386;1295;890;820;162;141;
19800;1316;1300;1150;909;137;140;
19860;1408;1330;917;911;226;163;
19920;1458;1364;964;925;173;166;
19980;1359;1363;1056;961;113;152;
20040;1390;1370;950;958;126;145;
20100;1347;1364;917;947;137;143;
20160;1397;1373;954;949;190;155;
20220;1293;1351;833;917;185;163;
20280;1338;1348;943;924;164;164;
20340;1437;1372;955;933;210;176;
20400;1551;1420;1203;1006;185;179;
20460;1411;1418;987;1001;166;175;
20520;1463;1430;1131;1036;122;161;
20580;1494;1447;1094;1052;201;172;
20640;1433;1443;1057;1053;220;185;
20700;1374;1425;1123;1072;173;182;
20760;1297;1390;1036;1062;110;162;
20820;1416;1397;1072;1065;101;146;
20880;1507;1427;1124;1081;157;149;
20940;1541;1458;1342;1151;184;158;
21000;1758;1539;1822;1333;182;165;
21060;1718;1587;1741;1443;219;179;
21120;1707;1620;1704;1513;208;187;
21180;1923;1702;1732;1572;185;187;
21240;1760;1717;1656;1595;193;188;
21300;1879;1761;1795;1649;195;190;
21360;1913;1802;1833;1699;245;205;
21420;1560;1737;1663;1689;205;205;
21480;1865;1771;1696;1691;245;216;
21540;1815;1783;1661;1683;186;208;
21600;1790;1785;1750;1701;256;221;
21660;1670;1754;1787;1724;227;222;
21720;1834;1776;1727;1725;222;222;
21780;1799;1782;1700;1718;236;226;
21840;1868;1805;1767;1731;245;231;
21900;1952;1845;1743;1735;245;235;
21960;1560;1768;1888;1776;220;231;
22020;1754;1764;1667;1747;265;240;
22080;1707;1749;1684;1730;180;224;
22140;1764;1753;1707;1724;199;217;
22200;2109;1849;1388;1633;216;217;
22260;2166;1935;1263;1533;245;224;
22320;1937;1935;1129;1424;262;235;
22380;2135;1989;1186;1360;282;247;
22440;2266;2064;1163;1306;247;247;
22500;1947;2032;1072;1243;278;256;
22560;2257;2093;1037;1187;310;270;
22620;2337;2159;1020;1142;258;267;
22680;2259;2186;1006;1105;330;284;
22740;2362;2234;997;1076;230;269;
22800;2116;2202;911;1032;236;260;
22860;2555;2297;1018;1028;235;254;
22920;2337;2308;895;992;248;252;
22980;2323;2312;968;985;253;252;
23040;2607;2392;1126;1023;319;270;
23100;2181;2335;1123;1050;281;273;
23160;2473;2372;1024;1043;283;276;
23220;2390;2377;932;1013;244;267;
23280;2259;2345;1014;1013;208;251;
23340;2517;2392;994;1008;201;238;
23400;2117;2317;1011;1009;287;251;
23460;2196;2285;906;981;292;262;
23520;2368;2307;1057;1002;244;257;
23580;2270;2297;1040;1012;310;271;
23640;2290;2295;1070;1028;288;276;
23700;2533;2359;854;981;311;285;
23760;2833;2487;847;945;336;299;
23820;2453;2478;931;941;201;273;
23880;2389;2454;900;930;306;282;
23940;2588;2490;803;896;395;312;
24000;2260;2428;834;879;304;310;
24060;2330;2402;807;860;326;314;
24120;2149;2333;672;809;302;311;
24180;1958;2232;724;786;315;312;
24240;2040;2180;667;754;433;345;
24300;2126;2165;781;761;426;367;
24360;2099;2148;670;737;283;344;
24420;2133;2144;752;741;353;346;
24480;2235;2168;736;739;293;332;
24540;1968;2114;670;721;453;365;
24600;2096;2109;658;704;348;360;
24660;2184;2129;839;740;367;362;
24720;1875;2061;796;755;381;367;
24780;1895;2016;819;773;367;367;
24840;2003;2012;713;756;334;358;
24900;1977;2003;906;797;408;372;
24960;2075;2022;674;764;346;365;
25020;1844;1974;658;735;445;386;
25080;1779;1921;698;725;513;421;
25140;1971;1935;613;695;388;412;
25200;1894;1924;646;682;430;417;
25260;1943;1929;539;643;426;419;
25320;1859;1910;718;663;397;413;
25380;1837;1890;583;642;361;399;
25440;1732;1848;647;643;340;383;
25500;2014;1893;586;628;399;387;
25560;1999;1921;610;623;350;377;
25620;1852;1903;767;662;423;390;
25680;1945;1914;743;684;400;392;
25740;1895;1909;579;655;350;381;
25800;2023;1940;610;643;368;377;
25860;1950;1942;698;658;443;395;
25920;1856;1919;692;667;464;414;
25980;1878;1908;667;667;478;431;
26040;1814;1883;631;657;419;428;
26100;1756;1848;616;646;514;451;
26160;1723;1815;778;682;553;479;
26220;1625;1763;785;710;592;509;
26280;1790;1771;822;740;688;558;
26340;1673;1744;766;747;534;551;
26400;1491;1676;842;773;559;553;
26460;1674;1675;727;760;518;544;
26520;1647;1668;708;746;510;535;
26580;1568;1641;752;748;574;545;
26640;1542;1614;857;777;610;563;
26700;1581;1605;674;749;571;565;
26760;1477;1571;753;750;743;613;
26820;1753;1620;909;793;621;615;
26880;1606;1616;764;785;502;585;
26940;1599;1611;785;785;534;571;
27000;1763;1652;891;814;599;579;
27060;1510;1614;695;782;485;553;
27120;1686;1633;811;790;673;586;
27180;1690;1649;813;796;640;600;
27240;1610;1638;808;799;569;592;
27300;1738;1665;751;786;533;576;
27360;1636;1657;750;776;692;607;
27420;1604;1643;707;758;614;609;
27480;1728;1666;797;768;538;590;
27540;1722;1681;728;757;593;591;
27600;1672;1679;651;729;591;591;
27660;1626;1664;829;756;540;577;
27720;1773;1694;771;760;584;579;
27780;1865;1740;814;775;624;591;
27840;1781;1751;725;761;476;560;
27900;1574;1703;778;766;559;560;
27960;1531;1657;850;788;495;542;
28020;1497;1614;843;803;646;570;
28080;1560;1599;745;787;576;572;
28140;1652;1613;652;751;610;582;
28200;1683;1632;1001;818;602;588;
28260;1614;1627;911;843;678;612;
28320;1360;1555;1020;891;578;603;
28380;1429;1521;784;862;521;581;
28440;1518;1520;1057;915;497;558;
28500;1430;1496;1180;986;546;555;
28560;1423;1476;1320;1077;466;531;
28620;1395;1454;1238;1120;405;497;
28680;1277;1406;1168;1133;405;472;
28740;1318;1382;1139;1135;554;494;
28800;1342;1372;1235;1162;406;470;
28860;1467;1397;1066;1136;458;467;
28920;1341;1382;1057;1115;587;499;
28980;1395;1386;1225;1144;507;501;
29040;1306;1364;1326;1193;502;502;
29100;1360;1363;1287;1219;398;474;
29160;1374;1366;1585;1318;386;450;
29220;1322;1354;1386;1336;447;449;
29280;1149;1299;1362;1343;408;438;
29340;1169;1264;1634;1422;372;420;
29400;1207;1248;1522;1449;451;429;
29460;1422;1295;1366;1426;432;429;
29520;1481;1345;1528;1454;331;403;
29580;1482;1382;1420;1445;393;400;
29640;1472;1407;1321;1411;469;419;
29700;1260;1367;1382;1403;484;436;
29760;1294;1347;1353;1390;409;429;
29820;1290;1332;1530;1428;452;435;
29880;1301;1323;1417;1425;442;437;
29940;1295;1316;1366;1409;413;431;
30000;1214;1288;1411;1409;337;405;
30060;1321;1297;1404;1408;369;395;
30120;1111;1247;1428;1413;402;397;
30180;1373;1281;1405;1411;340;382;
30240;1302;1287;1386;1404;420;392;
30300;1280;1285;1465;1421;389;391;
30360;1271;1281;1412;1418;399;393;
30420;1365;1304;1333;1395;413;399;
30480;1310;1305;1327;1377;299;372;
30540;1236;1287;1397;1382;385;375;
30600;1222;1269;1380;1382;337;365;
30660;1325;1284;1354;1374;349;361;
30720;1159;1250;1383;1377;420;377;
30780;1326;1271;1313;1359;410;386;
30840;1309;1281;1465;1388;510;419;
30900;1295;1285;1237;1347;386;410;
30960;1231;1270;1372;1354;448;420;
31020;1184;1247;1288;1336;414;419;
31080;1163;1224;1270;1318;374;407;
31140;1217;1222;1358;1329;423;411;
31200;1369;1262;1377;1342;404;409;
31260;1196;1244;1343;1342;372;399;
31320;1281;1254;1446;1370;372;392;
31380;1228;1247;1461;1395;434;403;
31440;1363;1278;1353;1383;431;411;
31500;1251;1271;1437;1398;441;419;
31560;1187;1248;1420;1404;355;402;
31620;1255;1250;1516;1434;427;408;
31680;1310;1266;1259;1387;369;398;
31740;1279;1270;1319;1369;455;413;
31800;1212;1254;1507;1406;423;416;
31860;1187;1236;1637;1468;376;405;
31920;1155;1214;1737;1541;273;369;
31980;1167;1201;1796;1610;388;374;
32040;1136;1184;1736;1644;422;387;
32100;1343;1227;1614;1636;408;393;
32160;1135;1202;1508;1601;373;388;
32220;1315;1233;1627;1608;362;381;
32280;1283;1246;1731;1641;408;388;
32340;1175;1227;1601;1630;328;372;
32400;950;1152;1558;1611;334;362;
32460;1188;1162;1911;1692;466;390;
32520;1222;1178;1613;1671;368;384;
32580;1077;1151;1737;1689;373;381;
32640;1161;1154;1908;1748;307;361;
32700;1272;1186;1661;1724;382;367;
32760;1158;1178;1628;1698;410;378;
32820;1190;1181;1347;1603;273;350;
32880;1192;1184;1278;1516;345;349;
32940;1262;1205;1307;1459;321;341;
33000;927;1130;1136;1372;259;319;
33060;1080;1117;892;1242;249;300;
33120;1114;1116;1051;1191;218;278;
33180;1074;1105;941;1123;231;265;
33240;942;1061;968;1081;267;266;
33300;984;1040;905;1034;224;254;
33360;1107;1058;944;1009;255;255;
33420;1141;1080;943;991;292;265;
33480;1062;1075;968;985;217;252;
33540;1053;1069;1012;992;212;241;
33600;1133;1087;1138;1032;283;252;
33660;922;1042;925;1003;406;294;
33720;1038;1041;925;982;245;281;
33780;1230;1092;944;972;216;263;
33840;909;1043;1085;1002;334;282;
33900;1003;1032;1115;1033;255;275;
33960;909;999;1050;1037;277;276;
34020;1045;1011;894;999;236;265;
34080;1110;1038;793;943;257;263;
34140;988;1024;992;956;269;264;
34200;921;996;914;945;385;297;
34260;1029;1005;1010;962;286;294;
34320;1057;1019;911;949;256;284;
34380;1121;1047;1060;979;233;270;
34440;1021;1040;1062;1001;212;254;
34500;1093;1054;944;986;253;254;
34560;1125;1073;806;937;219;245;
34620;1001;1054;878;921;192;230;
34680;1000;1039;868;907;270;241;
34740;1082;1051;938;915;206;232;
34800;1103;1065;945;923;263;240;
34860;1027;1055;1010;947;298;256;
34920;1211;1097;922;940;322;274;
34980;1030;1079;944;941;220;259;
35040;1007;1059;851;917;224;250;
35100;1131;1079;904;913;330;271;
35160;1051;1071;885;906;253;266;
35220;1153;1093;1056;946;293;274;
35280;1053;1082;923;940;289;278;
35340;1108;1089;994;955;222;263;
35400;1157;1108;1052;981;330;281;
35460;1150;1119;914;963;271;278;
35520;1079;1108;888;943;218;262;
35580;1083;1101;896;930;246;258;
35640;1018;1079;791;892;271;261;
35700;1021;1063;888;891;179;239;
35760;1157;1089;939;904;249;242;
35820;1065;1082;873;896;274;250;
35880;1036;1070;884;893;300;264;
35940;1006;1053;1002;922;296;273;
36000;1055;1053;861;906;223;259;
36060;1046;1051;950;918;321;276;
36120;1148;1077;914;917;215;259;
36180;930;1038;907;914;218;248;
36240;1114;1058;778;877;245;247;
36300;1075;1063;871;876;245;247;
36360;1048;1059;959;898;217;239;
36420;1006;1045;832;880;310;258;
36480;926;1012;660;821;181;237;
36540;925;989;777;809;186;223;
36600;867;956;734;789;225;224;
36660;985;964;732;773;201;218;
36720;1019;979;718;758;219;218;
36780;1050;998;687;739;268;232;
36840;948;984;752;743;320;255;
36900;1043;1000;766;749;254;255;
36960;938;983;688;732;221;246;
37020;871;953;651;710;171;226;
37080;965;956;756;723;202;219;
37140;992;966;652;704;229;222;
37200;1021;981;654;690;272;235;
37260;1079;1007;653;680;267;244;
37320;951;992;644;670;254;247;
37380;877;961;665;669;246;246;
37440;973;964;598;650;240;245;
37500;851;934;547;622;133;215;
37560;965;942;702;644;135;193;
37620;966;949;558;620;227;202;
37680;811;911;706;644;213;205;
37740;871;900;728;666;221;209;
37800;909;903;632;657;228;214;
37860;978;923;499;614;216;215;
37920;873;910;684;633;202;211;
37980;866;898;720;657;251;222;
38040;926;905;715;672;195;215;
38100;864;894;649;666;233;220;
38160;930;904;680;670;179;209;
38220;946;915;495;623;191;204;
38280;894;910;645;629;157;191;
38340;978;928;612;624;215;198;
38400;1007;949;565;608;151;185;
38460;939;947;539;589;174;182;
38520;945;946;609;595;159;176;
38580;1042;972;657;612;163;172;
38640;923;959;530;590;184;176;
38700;966;961;619;597;160;171;
38760;1173;1018;864;669;155;167;
38820;1005;1015;671;670;161;165;
38880;1107;1040;752;692;152;162;
38940;950;1015;702;695;170;164;
39000;1081;1033;733;705;186;170;
39060;1080;1046;752;718;142;162;
39120;1033;1042;811;743;108;148;
39180;1048;1044;759;747;155;150;
39240;1122;1065;700;735;177;157;
39300;1056;1063;686;721;147;154;
39360;1098;1072;585;685;140;150;
39420;1189;1104;732;697;175;157;
39480;1010;1078;742;709;224;175;
39540;1079;1079;688;704;146;167;
39600;1007;1059;795;728;129;157;
39660;1018;1048;825;754;188;165;
39720;994;1033;659;729;181;170;
39780;1005;1026;702;721;139;161;
39840;1006;1020;733;725;144;157;
39900;1001;1015;820;750;163;158;
39960;1130;1046;786;760;138;153;
40020;1090;1058;725;751;202;166;
40080;1023;1049;744;749;230;183;
40140;977;1029;771;755;235;197;
40200;1045;1033;811;770;161;188;
40260;1016;1029;745;763;135;173;
40320;1032;1030;863;790;170;172;
40380;1013;1025;777;787;93;151;
40440;1092;1043;999;844;144;149;
40500;906;1006;919;864;158;151;
40560;1078;1026;819;852;138;148;
40620;1212;1076;894;863;212;165;
40680;1049;1069;736;829;194;173;
40740;1130;1085;889;845;146;166;
40800;1128;1097;772;825;158;164;
40860;1158;1113;853;833;205;175;
40920;1142;1121;993;876;145;167;
40980;984;1084;881;877;227;183;
41040;1260;1132;679;824;215;192;
41100;1049;1109;878;838;203;195;
41160;1013;1083;890;852;156;184;
41220;1003;1062;901;866;169;180;
41280;1034;1054;802;848;140;169;
41340;1099;1066;910;865;123;157;
41400;1077;1069;803;848;133;150;
41460;1108;1080;907;864;184;159;
41520;1080;1080;918;879;194;169;
41580;1234;1121;1111;941;204;178;
41640;1106;1117;1082;979;130;165;
41700;1202;1140;1023;991;157;163;
41760;1118;1134;1065;1011;135;155;
41820;1116;1129;1117;1040;86;137;
41880;1150;1135;1072;1048;159;143;
41940;1153;1140;1186;1086;110;134;
42000;1139;1140;1162;1106;150;138;
42060;1165;1146;897;1050;137;138;
42120;1147;1147;1037;1046;141;139;
42180;1147;1147;1057;1049;140;139;
42240;1354;1203;1046;1048;137;139;
42300;1222;1208;1035;1045;155;143;
42360;1217;1210;1113;1063;157;147;
42420;1108;1183;988;1043;164;151;
42480;989;1130;1202;1086;177;158;
42540;1109;1125;1079;1084;159;159;
42600;1071;1110;1129;1096;156;158;
42660;1088;1104;1093;1095;117;147;
42720;1187;1127;1296;1150;172;154;
42780;1335;1183;1439;1228;156;154;
42840;1207;1189;1555;1316;160;156;
42900;1332;1228;1740;1431;89;138;
42960;1152;1207;2043;1596;148;141;
43020;1423;1266;1966;1696;107;131;
43080;1313;1278;2943;2033;157;138;
43140;1362;1301;2798;2240;114;132;
43200;1408;1330;2890;2415;132;132;
43260;1546;1388;2970;2565;106;125;
43320;1518;1423;2857;2644;102;119;
43380;1328;1398;3157;2783;130;122;
43440;1352;1385;2829;2795;142;127;
43500;1429;1397;2706;2771;152;134;
43560;1570;1444;2035;2572;126;132;
43620;1451;1446;1861;2380;125;130;
43680;1391;1431;1862;2240;93;120;
43740;1469;1441;1820;2127;138;125;
43800;1464;1447;1841;2049;139;129;
43860;1234;1390;1783;1977;108;123;
43920;1496;1418;1695;1901;118;122;
43980;1440;1424;1812;1877;155;131;
44040;1442;1429;1901;1884;108;125;
44100;1366;1412;1881;1883;87;114;
44160;1402;1409;2023;1921;79;105;
44220;1433;1416;1621;1840;82;99;
44280;1748;1505;1224;1673;124;106;
44340;1550;1518;974;1484;102;105;
44400;1562;1530;929;1334;176;124;
44460;1681;1570;968;1235;106;119;
44520;1722;1611;1062;1189;139;124;
44580;1713;1639;994;1136;149;131;
44640;1624;1635;1099;1126;143;134;
44700;1838;1690;1145;1131;159;141;
44760;1590;1663;1302;1177;177;151;
44820;1552;1633;1019;1135;192;162;
44880;1579;1618;1101;1125;107;147;
44940;1587;1610;1079;1113;130;142;
45000;1497;1579;1116;1114;147;144;
45060;1561;1574;1148;1123;202;159;
45120;1561;1571;975;1083;124;150;
45180;1654;1593;933;1042;170;155;
45240;1807;1651;1176;1079;128;148;
45300;1627;1645;1071;1077;172;154;
45360;1605;1634;1050;1069;108;142;
