SECOND;GOLD;GOLD_KALMAN;SILVER;SILVER_KALMAN;BRONZE;BRONZE_KALMAN;
5760;1148;1111;2226;2294;1468;1403;
5790;1229;1143;2254;2283;1547;1442;
5820;1090;1128;2354;2302;1416;1435;
5850;1111;1124;2335;2311;1629;1487;
5880;1133;1126;2219;2286;1425;1471;
5910;1068;1110;2282;2285;1523;1485;
5940;1206;1136;2256;2277;1515;1493;
5970;1263;1171;2267;2274;1493;1493;
6000;1206;1180;2280;2276;1388;1465;
6030;1178;1180;2431;2318;1592;1499;
6060;1180;1180;2241;2297;1490;1497;
6090;1119;1163;2282;2293;1470;1489;
6120;1134;1155;2464;2339;1472;1485;
6150;1271;1187;2347;2341;1479;1483;
6180;1086;1159;2366;2348;1481;1483;
6210;1228;1178;2416;2366;1326;1440;
6240;1116;1161;2416;2380;1422;1435;
6270;1046;1130;2492;2410;1525;1460;
6300;1169;1141;2277;2374;1484;1466;
6330;1129;1137;2177;2321;1444;1460;
6360;1149;1141;2283;2311;1479;1465;
6390;1057;1118;2521;2367;1463;1465;
6420;1158;1129;2135;2305;1561;1491;
6450;1221;1154;2197;2276;1398;1466;
6480;1112;1142;2350;2296;1447;1461;
6510;1212;1161;2698;2404;1551;1485;
6540;1185;1168;2333;2385;1509;1492;
6570;1171;1169;2387;2386;1415;1471;
6600;1134;1159;2247;2348;1419;1457;
6630;1231;1179;2581;2411;1414;1445;
6660;1139;1168;2435;2418;1359;1422;
6690;997;1122;2229;2367;1491;1441;
6720;1306;1172;2439;2386;1359;1419;
6750;1274;1199;2355;2378;1447;1426;
6780;1192;1197;2118;2308;1621;1479;
6810;1330;1233;2468;2351;1460;1474;
6840;1236;1234;2336;2347;1556;1496;
6870;1229;1233;2400;2361;1366;1461;
6900;1111;1200;2310;2347;1542;1483;
6930;1218;1205;2200;2308;1318;1438;
6960;1122;1182;2525;2366;1549;1468;
6990;1162;1177;2398;2375;1197;1395;
7020;921;1108;2389;2379;1462;1413;
7050;1096;1105;2036;2286;1495;1435;
7080;1118;1108;2172;2255;1421;1431;
7110;1173;1126;2416;2299;1531;1458;
7140;1048;1105;2190;2269;1522;1475;
7170;1083;1099;2294;2276;1524;1489;
7200;1155;1114;2219;2261;1356;1453;
7230;1181;1132;2509;2328;1332;1420;
7260;1034;1106;2453;2362;1417;1419;
7290;1080;1099;2212;2321;1589;1465;
7320;1317;1158;2429;2350;1410;1450;
7350;1124;1149;2459;2380;1402;1437;
7380;1097;1135;2466;2403;1428;1435;
7410;1138;1136;2431;2411;1585;1475;
7440;1083;1121;2362;2397;1419;1460;
7470;1123;1122;2391;2396;1335;1426;
7500;1197;1142;2467;2415;1469;1438;
7530;1271;1177;2360;2400;1339;1411;
7560;1354;1225;2136;2329;1349;1394;
7590;1249;1231;2494;2373;1588;1447;
7620;1120;1201;2310;2356;1515;1465;
7650;1092;1172;2105;2288;1341;1432;
7680;1232;1188;2262;2281;1452;1437;
7710;1164;1182;2262;2276;1440;1438;
7740;1382;1236;2357;2298;1402;1428;
7770;1208;1228;2300;2298;1399;1420;
7800;1052;1181;2248;2285;1583;1464;
7830;1114;1163;2421;2322;1443;1459;
7860;1029;1127;2364;2333;1417;1447;
7890;1323;1180;2485;2374;1450;1448;
7920;1213;1189;2210;2330;1430;1443;
7950;1225;1198;2415;2353;1398;1431;
7980;1062;1162;2378;2360;1478;1444;
8010;1241;1183;2273;2336;1448;1445;
8040;1215;1192;2190;2297;1370;1425;
8070;1237;1204;2196;2270;1578;1466;
8100;1216;1207;2264;2268;1372;1441;
8130;1119;1183;2298;2276;1522;1463;
8160;1081;1156;2320;2288;1330;1427;
8190;1082;1136;2284;2287;1348;1406;
8220;1317;1185;2255;2278;1452;1418;
8250;1061;1151;2329;2292;1411;1416;
8280;1321;1197;2322;2300;1468;1430;
8310;1234;1207;2404;2328;1418;1427;
8340;1118;1183;2577;2395;1438;1430;
8370;1168;1179;2246;2355;1363;1412;
8400;1073;1150;2388;2364;1400;1409;
8430;1157;1152;2251;2333;1547;1446;
8460;1138;1148;2316;2329;1427;1441;
8490;1016;1113;2435;2357;1574;1477;
8520;1193;1134;2465;2386;1493;1481;
8550;1220;1157;2122;2315;1318;1437;
8580;1111;1145;2251;2298;1361;1417;
8610;1185;1156;2268;2290;1566;1457;
8640;1369;1213;2195;2264;1357;1430;
8670;1272;1229;2298;2273;1485;1445;
8700;1182;1216;2336;2290;1361;1422;
8730;1169;1204;2399;2320;1474;1436;
8760;1112;1179;2201;2288;1541;1464;
8790;1184;1180;2441;2329;1420;1452;
8820;1146;1171;2319;2326;1430;1446;
8850;1034;1134;2375;2339;1355;1422;
8880;1130;1133;2540;2394;1447;1429;
8910;1065;1115;2269;2360;1500;1448;
8940;1098;1110;2505;2399;1313;1411;
8970;1223;1141;2356;2387;1458;1424;
9000;1204;1158;2310;2367;1490;1442;
9030;1080;1137;2404;2377;1275;1397;
9060;1110;1130;2402;2384;1507;1427;
9090;1308;1178;2490;2412;1498;1446;
9120;1232;1192;2246;2367;1387;1430;
9150;1254;1209;2379;2371;1585;1472;
9180;1144;1191;2263;2341;1473;1472;
9210;1177;1188;2234;2312;1529;1488;
9240;1243;1203;2240;2293;1511;1494;
9270;1088;1172;2401;2322;1490;1493;
9300;1199;1179;2251;2303;1530;1503;
9330;1054;1145;2238;2285;1283;1443;
9360;991;1104;2501;2344;1423;1438;
9390;1065;1093;2271;2324;1407;1430;
9420;1254;1137;2536;2381;1458;1437;
9450;1099;1126;2502;2414;1510;1457;
9480;1112;1123;2218;2361;1489;1466;
9510;1134;1126;2376;2365;1559;1491;
9540;1252;1160;2108;2296;1353;1454;
9570;1200;1171;2252;2284;1494;1465;
9600;1128;1159;2170;2253;1443;1459;
9630;1168;1162;2212;2242;1318;1421;
9660;1189;1169;2300;2258;1310;1391;
9690;1201;1178;2389;2293;1566;1438;
9720;1159;1173;2394;2320;1555;1470;
9750;1166;1171;2391;2339;1601;1505;
9780;1309;1208;2084;2270;1579;1525;
9810;1141;1190;2279;2273;1417;1496;
9840;1136;1175;2141;2237;1549;1510;
9870;1181;1177;2216;2231;1429;1488;
9900;1195;1182;2277;2244;1399;1464;
9930;1179;1181;2274;2252;1398;1446;
9960;1183;1182;2270;2257;1399;1434;
9990;1068;1151;2490;2320;1444;1436;
10020;1180;1159;2394;2340;1327;1407;
10050;1057;1131;2597;2409;1439;1416;
10080;1149;1136;2210;2355;1700;1492;
10110;1111;1129;2387;2364;1504;1496;
10140;1185;1144;2421;2379;1458;1485;
10170;1187;1156;2412;2388;1505;1491;
10200;1136;1150;2365;2382;1439;1477;
10230;1082;1132;2343;2371;1437;1466;
10260;1103;1124;2487;2403;1290;1418;
10290;1294;1170;2501;2429;1398;1413;
10320;1245;1190;2255;2382;1444;1421;
10350;1064;1156;2321;2366;1471;1435;
10380;1220;1173;2610;2432;1460;1442;
10410;1114;1157;2083;2337;1338;1414;
10440;1214;1173;2613;2412;1424;1416;
10470;1149;1166;2386;2405;1361;1401;
10500;1239;1186;2204;2351;1311;1377;
10530;1147;1175;2320;2342;1514;1414;
10560;1286;1205;2259;2320;1483;1433;
10590;1115;1181;2218;2292;1681;1500;
10620;1203;1187;2561;2365;1577;1521;
10650;1140;1174;2341;2358;1564;1532;
10680;1163;1171;2277;2336;1599;1550;
10710;1124;1158;2260;2316;1568;1555;
10740;1154;1157;2338;2322;1376;1507;
10770;1184;1164;2273;2309;1383;1473;
10800;1149;1160;2377;2327;1318;1431;
10830;1283;1193;2415;2351;1550;1463;
10860;1178;1189;2391;2362;1386;1442;
10890;1061;1155;2344;2357;1643;1497;
10920;1041;1124;2337;2352;1349;1457;
10950;1053;1105;2498;2391;1301;1415;
10980;1162;1120;2299;2366;1394;1409;
11010;1088;1112;2349;2362;1532;1442;
11040;1092;1106;2193;2316;1480;1452;
11070;1184;1127;2147;2270;1478;1459;
11100;1155;1135;2308;2281;1280;1411;
11130;1257;1168;2239;2269;1577;1456;
11160;1201;1177;2479;2326;1746;1534;
11190;1139;1167;2412;2349;1566;1543;
11220;1066;1139;2286;2332;1415;1508;
11250;999;1101;2311;2326;1395;1478;
11280;1160;1117;2212;2296;1469;1475;
11310;1136;1122;2251;2283;1553;1496;
11340;1109;1119;2316;2292;1485;1493;
11370;1143;1125;2233;2276;1367;1459;
11400;1253;1160;2428;2317;1420;1449;
11430;1032;1125;2184;2281;1478;1457;
11460;1100;1118;2272;2279;1416;1446;
11490;1036;1096;2526;2346;1518;1465;
11520;1105;1099;2328;2341;1516;1479;
11550;1151;1113;2493;2382;1415;1462;
11580;1117;1114;2391;2384;1456;1460;
11610;1087;1107;2534;2425;1341;1428;
11640;1086;1101;2361;2408;1373;1413;
11670;1086;1097;2357;2394;1362;1399;
11700;1047;1083;2309;2371;1395;1398;
11730;1120;1093;2365;2369;1475;1419;
11760;1088;1092;2275;2344;1481;1436;
11790;1278;1142;2417;2364;1463;1443;
11820;1012;1107;2634;2437;1504;1460;
11850;1306;1161;2442;2438;1396;1442;
11880;1095;1143;2277;2395;1524;1464;
11910;1264;1176;2292;2367;1339;1431;
11940;1234;1191;2605;2431;1317;1400;
11970;1253;1208;2369;2414;1427;1407;
12000;1216;1210;2116;2334;1511;1435;
12030;1152;1194;2325;2331;1469;1444;
12060;1168;1187;2318;2328;1239;1389;
12090;1093;1162;2385;2343;1419;1397;
12120;1277;1193;2240;2315;1503;1426;
12150;1252;1209;2351;2325;1400;1419;
12180;1178;1201;2348;2331;1422;1420;
12210;1198;1200;2380;2344;1560;1458;
12240;1143;1185;2152;2292;1609;1498;
12270;1248;1202;2573;2368;1431;1480;
12300;1097;1173;2430;2385;1427;1466;
12330;1155;1168;2295;2361;1576;1496;
12360;1098;1149;2207;2319;1380;1464;
12390;1231;1171;2288;2311;1473;1467;
12420;1005;1126;2386;2331;1493;1474;
12450;1209;1149;2224;2302;1480;1475;
12480;1130;1144;2449;2342;1527;1489;
12510;1127;1139;2303;2331;1390;1463;
12540;1127;1136;2527;2384;1501;1473;
12570;1100;1126;2283;2357;1449;1466;
12600;1072;1112;2270;2333;1460;1465;
12630;1158;1124;2212;2301;1501;1475;
12660;1245;1157;2252;2287;1394;1453;
12690;1184;1164;2258;2280;1289;1409;
12720;1197;1173;2508;2341;1504;1434;
12750;1097;1152;2522;2390;1292;1396;
12780;1100;1138;2300;2366;1405;1398;
12810;1107;1130;2360;2364;1505;1427;
12840;1184;1144;2243;2331;1487;1443;
12870;1185;1155;2193;2294;1452;1446;
12900;1050;1127;2328;2303;1372;1426;
12930;1186;1143;2519;2362;1264;1382;
12960;1222;1164;2521;2405;1347;1373;
12990;1178;1168;2399;2403;1319;1358;
13020;1236;1186;2271;2367;1465;1387;
13050;1177;1184;2394;2375;1513;1421;
13080;1139;1172;2462;2398;1493;1440;
13110;1080;1147;2468;2417;1590;1481;
13140;1043;1119;2180;2353;1327;1439;
13170;1207;1143;2266;2330;1449;1442;
13200;1126;1138;2435;2358;1321;1409;
13230;1169;1146;2289;2339;1439;1417;
13260;1100;1134;2172;2294;1512;1443;
13290;1236;1162;2211;2272;1423;1438;
13320;1253;1186;2301;2280;1465;1445;
13350;1087;1159;2348;2298;1499;1460;
13380;1219;1176;2561;2369;1385;1439;
13410;1132;1164;2504;2406;1339;1412;
13440;1169;1165;2128;2331;1531;1444;
13470;1040;1131;2278;2316;1475;1453;
13500;1154;1137;2381;2334;1540;1476;
13530;1300;1181;2232;2306;1324;1435;
13560;1128;1167;2386;2328;1366;1416;
13590;1288;1200;2461;2364;1625;1473;
13620;1160;1189;2329;2354;1538;1490;
13650;1274;1212;2264;2330;1239;1422;
13680;1203;1210;2425;2356;1424;1423;
13710;1075;1173;2313;2344;1317;1394;
13740;1201;1181;2246;2318;1465;1413;
13770;1074;1152;2293;2311;1340;1394;
13800;1140;1149;2363;2325;1273;1361;
13830;1174;1156;2347;2331;1417;1376;
13860;1352;1209;2168;2287;1597;1436;
13890;1069;1171;2564;2362;1303;1400;
13920;1061;1141;2195;2317;1531;1435;
13950;1097;1129;2368;2331;1513;1456;
13980;1063;1111;2304;2323;1477;1462;
14010;1129;1116;2439;2355;1485;1468;
14040;1166;1130;2268;2331;1504;1478;
14070;1230;1157;2492;2375;1551;1498;
14100;1226;1175;2409;2384;1471;1490;
14130;1160;1171;2163;2324;1572;1512;
14160;1243;1191;2391;2342;1540;1520;
14190;1143;1178;2275;2324;1395;1486;
14220;1072;1149;2191;2288;1474;1483;
14250;1138;1146;2247;2277;1286;1430;
14280;1283;1183;2381;2305;1378;1416;
14310;1236;1197;2463;2348;1523;1445;
14340;1105;1172;2297;2334;1513;1463;
14370;1183;1175;2218;2303;1329;1427;
14400;1048;1141;2261;2291;1435;1429;
14430;1053;1117;2222;2273;1386;1417;
14460;1277;1160;2350;2294;1455;1428;
14490;1154;1159;2484;2345;1484;1443;
14520;1153;1157;2391;2357;1489;1455;
14550;1051;1128;2209;2317;1438;1451;
14580;1162;1138;2502;2367;1504;1465;
14610;1171;1147;2554;2418;1602;1502;
14640;1125;1141;2445;2425;1494;1500;
14670;1080;1124;2248;2377;1411;1476;
14700;1199;1144;2228;2337;1379;1450;
14730;1050;1119;2226;2307;1346;1422;
14760;1138;1124;2213;2282;1466;1434;
14790;1075;1111;2274;2280;1716;1510;
14820;1185;1131;2340;2296;1451;1494;
14850;1115;1127;2270;2289;1281;1436;
14880;1073;1112;2359;2308;1599;1480;
14910;1082;1104;2410;2335;1300;1432;
14940;1177;1124;2289;2323;1476;1444;
14970;1095;1116;2355;2332;1485;1455;
15000;1109;1114;2253;2310;1608;1496;
15030;1183;1133;2601;2389;1255;1431;
15060;1246;1163;2197;2337;1390;1420;
15090;1304;1201;2265;2318;1468;1433;
15120;1190;1198;2250;2299;1358;1413;
15150;1353;1240;2300;2300;1285;1378;
15180;1187;1226;2322;2306;1472;1404;
15210;1208;1221;2206;2279;1442;1414;
15240;1274;1235;2381;2306;1676;1485;
15270;1052;1186;2232;2286;1398;1461;
15300;1181;1184;2436;2327;1435;1454;
15330;1180;1183;2251;2306;1412;1443;
15360;1243;1199;2246;2290;1430;1439;
15390;1178;1194;2260;2282;1552;1470;
15420;1152;1182;2317;2291;1389;1448;
15450;1223;1193;2310;2296;1404;1436;
15480;1250;1209;2378;2318;1521;1459;
15510;1216;1211;2064;2250;1482;1465;
15540;1109;1183;2605;2346;1476;1468;
15570;1190;1185;2440;2371;1573;1496;
15600;1205;1190;2532;2415;1616;1529;
15630;1169;1185;2204;2358;1482;1516;
15660;1014;1139;2244;2327;1398;1484;
15690;1041;1112;2228;2300;1305;1436;
15720;1085;1105;2460;2343;1315;1403;
15750;1089;1101;2325;2338;1390;1400;
15780;1057;1089;2120;2279;1600;1454;
15810;1325;1153;2449;2325;1377;1433;
15840;1139;1149;2493;2371;1374;1417;
15870;1214;1167;2182;2320;1591;1464;
15900;1168;1167;2537;2378;1448;1460;
15930;1250;1189;2400;2384;1497;1470;
15960;1193;1190;2373;2381;1269;1416;
15990;1227;1200;2504;2414;1386;1408;
16020;1245;1212;2393;2409;1450;1419;
16050;1086;1178;2360;2395;1410;1417;
16080;1205;1185;2385;2393;1483;1435;
16110;1071;1155;2430;2403;1401;1425;
16140;1202;1167;2342;2386;1537;1456;
16170;1079;1143;2178;2330;1602;1495;
16200;1132;1140;2513;2379;1304;1444;
16230;1258;1172;2411;2388;1390;1429;
16260;1208;1182;2332;2373;1475;1441;
16290;1200;1187;2354;2368;1335;1413;
16320;1282;1212;2343;2361;1421;1415;
16350;1097;1181;2293;2343;1391;1408;
16380;1130;1167;2515;2389;1529;1441;
16410;964;1112;2344;2377;1305;1404;
16440;1260;1152;2487;2407;1418;1408;
16470;1258;1181;2335;2387;1357;1394;
16500;1090;1156;2516;2422;1546;1435;
16530;1096;1140;2253;2376;1459;1442;
16560;1037;1112;2176;2322;1371;1423;
16590;1197;1135;2483;2366;1360;1406;
16620;1181;1148;2371;2367;1562;1448;
16650;1195;1160;2212;2325;1538;1472;
16680;1057;1132;2371;2338;1375;1446;
16710;1190;1148;2391;2352;1611;1491;
16740;1367;1207;2302;2339;1459;1482;
16770;983;1147;2286;2324;1441;1471;
16800;988;1104;2328;2325;1584;1501;
16830;1263;1147;2432;2354;1436;1484;
16860;1126;1141;2385;2362;1432;1470;
16890;1391;1209;2648;2440;1484;1474;
16920;1033;1161;2369;2421;1485;1477;
16950;1252;1186;2261;2377;1394;1454;
16980;1199;1189;2099;2302;1462;1456;
17010;1224;1199;2342;2313;1441;1452;
17040;1040;1156;2250;2296;1384;1434;
17070;1165;1158;2125;2250;1426;1432;
17100;1201;1170;2163;2226;1715;1508;
17130;1144;1163;2512;2304;1510;1509;
17160;1132;1155;2010;2224;1451;1493;
17190;1150;1153;2115;2195;1453;1482;
17220;1215;1170;2219;2201;1667;1532;
17250;1246;1191;2198;2200;1401;1497;
17280;1167;1184;2388;2251;1436;1480;
17310;1233;1197;2143;2222;1485;1482;
17340;1088;1168;2273;2236;1424;1466;
17370;1077;1143;2389;2277;1555;1490;
17400;1203;1159;2178;2250;1578;1514;
17430;1134;1153;2311;2267;1329;1464;
17460;1124;1145;2398;2302;1348;1433;
17490;1234;1169;2282;2297;1420;1429;
17520;1249;1191;2187;2267;1376;1415;
17550;1043;1151;2298;2275;1480;1432;
17580;1206;1166;2509;2339;1384;1419;
17610;1124;1154;2331;2337;1449;1427;
17640;1208;1169;2427;2361;1480;1442;
17670;1313;1208;2331;2353;1528;1465;
17700;1104;1180;2446;2378;1449;1461;
17730;1064;1148;2233;2339;1442;1456;
17760;1137;1145;2358;2344;1361;1430;
17790;1342;1199;2310;2335;1407;1424;
17820;1093;1170;2294;2324;1419;1423;
17850;1250;1192;2424;2351;1547;1456;
17880;1297;1220;2269;2329;1658;1511;
17910;1203;1215;2363;2338;1573;1528;
17940;1061;1174;2540;2393;1332;1475;
17970;1268;1199;2414;2398;1478;1476;
18000;1181;1194;2131;2326;1422;1461;
18030;1260;1212;2322;2325;1442;1456;
18060;1149;1195;2512;2376;1525;1475;
18090;1169;1188;2531;2418;1503;1482;
18120;1189;1188;2195;2357;1428;1468;
18150;1226;1198;2404;2370;1647;1516;
18180;1130;1180;2301;2351;1378;1479;
18210;944;1116;2342;2349;1515;1489;
18240;1124;1118;2596;2416;1417;1469;
18270;1134;1123;2437;2421;1391;1448;
18300;1249;1157;2350;2402;1588;1486;
18330;1215;1172;2310;2377;1499;1489;
18360;1099;1153;2475;2404;1418;1470;
18390;1071;1131;2401;2403;1329;1432;
18420;1150;1136;2275;2368;1612;1481;
18450;1129;1134;2449;2390;1311;1435;
18480;1304;1180;2411;2396;1408;1428;
18510;1076;1152;2206;2345;1491;1445;
18540;1218;1170;2429;2367;1520;1465;
18570;1148;1164;2170;2314;1465;1465;
18600;1191;1171;2051;2243;1431;1456;
18630;1153;1166;2249;2245;1421;1446;
18660;1226;1182;2382;2282;1614;1492;
18690;1145;1172;2237;2270;1491;1492;
18720;1141;1164;2359;2294;1512;1497;
18750;1299;1200;2192;2266;1440;1482;
18780;1083;1169;2128;2229;1386;1456;
18810;1192;1175;2389;2272;1668;1513;
18840;1210;1184;2199;2252;1371;1475;
18870;1198;1188;2197;2237;1501;1482;
18900;1185;1187;2324;2261;1405;1461;
18930;1158;1179;2193;2242;1544;1483;
18960;1112;1161;2639;2350;1452;1475;
18990;1159;1161;2395;2362;1416;1459;
19020;1212;1174;2109;2294;1435;1453;
19050;1126;1161;2363;2312;1567;1483;
19080;1004;1119;2284;2305;1427;1468;
19110;1120;1119;2326;2310;1466;1468;
